Name,Season,AVG,HR,1B,2B,3B,HR.1,R,RBI,BB,HBP,SB,CS,SV,W,IP,ERA,fantasy_points
Wilson Ramos,2019,0.288,14,103,19,0,14,52,73,44,4,1,0,0.0,0.0,0.0,0.0,372
Jorge Alfaro,2019,0.262,18,80,14,1,18,44,57,22,10,4,4,0.0,0.0,0.0,0.0,320
Ian Happ,2019,0.264,11,18,7,1,11,25,30,15,0,2,0,0.0,0.0,0.0,0.0,153
Brad Miller,2019,0.26,13,20,6,1,13,26,25,15,1,2,0,0.0,0.0,0.0,0.0,158
Andrew McCutchen,2019,0.256,10,33,12,1,10,45,29,43,0,2,1,0.0,0.0,0.0,0.0,220
Franmil Reyes,2019,0.249,37,67,19,0,37,69,81,47,0,0,0,0.0,0.0,0.0,0.0,450
Jake Cave,2019,0.258,8,30,11,2,8,28,25,21,8,0,0,0.0,0.0,0.0,0.0,172
Jason Castro,2019,0.232,13,33,9,0,13,39,30,33,3,0,0,0.0,0.0,0.0,0.0,208
Robinson Cano,2019,0.256,13,59,28,0,13,46,39,25,5,0,0,0.0,0.0,0.0,0.0,282
J.P. Crawford,2019,0.226,7,46,21,4,7,43,46,43,2,5,3,0.0,0.0,0.0,0.0,269
Adam Duvall,2019,0.267,10,17,4,1,10,17,19,7,2,0,0,0.0,0.0,0.0,0.0,113
Pablo Sandoval,2019,0.268,14,36,23,0,14,42,41,18,1,1,0,0.0,0.0,1.0,0.0,243
Daniel Vogelbach,2019,0.208,30,49,17,0,30,73,76,92,2,0,0,0.0,0.0,0.0,0.0,446
Mike Freeman,2019,0.277,4,37,8,0,4,27,24,22,4,1,2,0.0,0.0,2.0,9.0,139
Austin Romine,2019,0.281,8,44,12,0,8,29,35,10,0,1,1,0.0,0.0,1.0,27.0,149
Jordy Mercer,2019,0.27,9,44,16,0,9,24,22,13,2,0,0,0.0,0.0,0.0,0.0,173
Randal Grichuk,2019,0.232,31,71,29,5,31,75,80,35,5,2,1,0.0,0.0,0.0,0.0,466
Myles Straw,2019,0.269,0,23,4,2,0,27,7,19,0,8,1,0.0,0.0,0.0,0.0,105
Greg Garcia,2019,0.248,4,56,13,4,4,52,31,53,5,0,2,0.0,0.0,0.0,0.0,249
Jurickson Profar,2019,0.218,20,54,24,2,20,65,67,48,8,9,1,0.0,0.0,0.0,0.0,393
Tucker Barnhart,2019,0.231,11,48,14,0,11,32,40,44,2,1,0,0.0,0.0,0.0,0.0,240
Jake Marisnick,2019,0.233,10,39,16,3,10,46,34,17,6,10,3,0.0,0.0,0.0,0.0,240
Mitch Moreland,2019,0.252,19,38,17,1,19,48,58,34,1,1,0,0.0,0.0,0.0,0.0,294
Nomar Mazara,2019,0.268,19,68,27,1,19,69,66,28,6,4,1,0.0,0.0,0.0,0.0,377
Ender Inciarte,2019,0.246,5,31,11,2,5,30,24,26,4,7,1,0.0,0.0,0.0,0.0,176
JaCoby Jones,2019,0.235,11,37,19,3,11,39,26,27,6,7,2,0.0,0.0,0.0,0.0,238
Wil Myers,2019,0.239,18,63,22,1,18,58,53,51,2,16,7,0.0,0.0,0.0,0.0,371
Yan Gomes,2019,0.223,12,42,16,0,12,36,43,38,5,2,0,0.0,0.0,0.0,0.0,248
Dominic Smith,2019,0.282,11,29,10,0,11,35,25,19,1,1,2,0.0,0.0,0.0,0.0,173
Jesse Winker,2019,0.269,16,56,17,2,16,51,38,38,8,0,2,0.0,0.0,0.0,0.0,293
Stephen Vogt,2019,0.263,10,31,24,2,10,30,40,20,1,3,1,0.0,0.0,0.0,0.0,221
Ryan McMahon,2019,0.25,24,73,22,1,24,70,83,56,1,5,1,0.0,0.0,0.0,0.0,435
Steven Brault,2019,0.333,1,12,1,0,1,8,2,1,0,0,0,0.0,4.0,113.1,5.16,152
Joey Votto,2019,0.261,15,89,32,1,15,79,47,76,4,5,0,0.0,0.0,0.0,0.0,432
Dustin Garneau,2019,0.244,3,13,5,0,3,14,14,10,4,0,0,0.0,0.0,0.0,0.0,77
Curt Casali,2019,0.251,8,35,9,0,8,24,32,25,1,0,0,0.0,0.0,0.0,0.0,167
Josh Reddick,2019,0.275,14,102,19,3,14,57,56,36,0,5,2,0.0,0.0,0.0,0.0,362
Rougned Odor,2019,0.205,30,46,30,1,30,77,93,52,5,11,9,0.0,0.0,0.0,0.0,469
Enrique Hernandez,2019,0.237,17,61,19,1,17,57,64,36,6,4,0,0.0,0.0,0.0,0.0,341
Tim Locastro,2019,0.25,1,38,12,2,1,38,17,14,22,17,0,0.0,0.0,0.0,0.0,197
Adam Engel,2019,0.242,6,37,10,2,6,26,26,14,6,3,3,0.0,0.0,0.0,0.0,162
Robbie Grossman,2019,0.24,6,71,21,3,6,57,38,59,1,9,4,0.0,0.0,0.0,0.0,315
Martin Maldonado,2019,0.213,12,40,19,0,12,46,27,32,6,0,0,0.0,0.0,0.0,0.0,237
Austin Hays,2019,0.309,4,11,6,0,4,12,13,7,0,2,0,0.0,0.0,0.0,0.0,75
Ehire Adrianza,2019,0.272,5,39,8,3,5,34,22,20,6,0,2,0.0,0.0,1.0,27.0,138
Alex Gordon,2019,0.266,13,103,31,1,13,77,76,51,19,5,3,0.0,0.0,2.1,19.29,432
Neil Walker,2019,0.261,8,60,19,1,8,37,38,42,1,3,0,0.0,0.0,0.0,0.0,257
Stephen Piscotty,2019,0.249,13,58,17,1,13,46,44,29,3,2,0,0.0,0.0,0.0,0.0,273
Delino DeShields,2019,0.249,4,66,15,4,4,42,32,38,3,24,6,0.0,0.0,0.0,0.0,281
Dee Strange-Gordon,2019,0.275,3,87,12,6,3,36,34,18,1,22,5,0.0,0.0,0.0,0.0,269
Brandon Crawford,2019,0.228,11,77,24,2,11,58,59,53,3,3,2,0.0,0.0,0.0,0.0,352
Kyle Tucker,2019,0.269,4,8,6,0,4,15,11,4,1,5,0,0.0,0.0,0.0,0.0,77
Alex Dickerson,2019,0.276,6,26,13,3,6,29,28,13,2,1,1,0.0,0.0,0.0,0.0,158
Derek Dietrich,2019,0.187,19,18,8,2,19,41,43,28,25,1,1,0.0,0.0,0.0,0.0,254
Jay Bruce,2019,0.216,26,24,17,0,26,43,59,19,1,1,0,0.0,0.0,0.0,0.0,286
Nick Markakis,2019,0.285,9,82,25,2,9,61,62,47,2,2,0,0.0,0.0,0.0,0.0,350
Anthony Santander,2019,0.261,20,58,20,1,20,46,59,19,2,1,2,0.0,0.0,0.0,0.0,307
Aaron Hicks,2019,0.235,12,30,10,0,12,41,36,31,0,1,2,0.0,0.0,0.0,0.0,206
Austin Slater,2019,0.238,5,23,9,3,5,20,21,22,2,1,0,0.0,0.0,0.0,0.0,137
Kevin Pillar,2019,0.259,21,97,37,3,21,83,88,18,9,14,5,0.0,0.0,0.0,0.0,485
Cam Gallagher,2019,0.238,3,20,7,0,3,14,12,11,3,0,1,0.0,0.0,0.0,0.0,85
Guillermo Heredia,2019,0.225,5,28,13,0,5,31,20,18,6,2,2,0.0,0.0,0.0,0.0,151
Jarrod Dyson,2019,0.23,7,72,11,2,7,65,27,47,2,30,4,0.0,0.0,0.0,0.0,325
Austin Barnes,2019,0.203,5,25,12,1,5,28,25,23,5,3,0,0.0,0.0,0.0,0.0,159
Kevin Plawecki,2019,0.222,3,22,10,0,3,13,17,12,3,0,1,0.0,0.0,2.0,0.0,100
Jacob deGrom,2019,0.2,2,9,2,0,2,4,6,4,0,0,0,0.0,11.0,204.0,2.43,280
Mike Zunino,2019,0.165,9,24,10,1,9,30,32,20,3,0,0,0.0,0.0,0.0,0.0,168
Giancarlo Stanton,2019,0.288,3,11,3,0,3,8,13,12,0,0,0,0.0,0.0,0.0,0.0,62
Kurt Suzuki,2019,0.264,17,46,11,0,17,37,63,20,6,0,1,0.0,0.0,0.0,0.0,261
A.J. Pollock,2019,0.266,15,51,15,1,15,49,47,23,7,5,1,0.0,0.0,0.0,0.0,279
Dexter Fowler,2019,0.238,19,72,24,1,19,69,67,74,8,8,5,0.0,0.0,0.0,0.0,428
Francisco Mejia,2019,0.265,8,39,11,2,8,27,22,13,4,1,1,0.0,0.0,0.0,0.0,166
Justin Smoak,2019,0.208,22,48,16,0,22,54,61,79,6,0,0,0.0,0.0,0.0,0.0,368
Brandon Belt,2019,0.234,17,71,32,3,17,76,57,83,3,4,3,0.0,0.0,0.0,0.0,436
Adeiny Hechavarria,2019,0.241,9,27,12,1,9,34,33,14,3,3,1,0.0,0.0,0.0,0.0,179
Sean Rodriguez,2019,0.223,4,16,5,0,4,24,12,19,3,1,1,0.0,0.0,1.1,0.0,102
Ben Gamel,2019,0.248,7,52,18,0,7,47,33,40,3,2,2,0.0,0.0,0.0,0.0,241
Joey Wendle,2019,0.231,3,37,13,2,3,32,19,14,8,8,3,0.0,0.0,0.0,0.0,167
Kenta Maeda,2019,0.25,0,10,2,0,0,3,6,0,0,0,0,3.0,10.0,153.2,4.04,218
Abraham Almonte,2019,0.29,1,4,3,1,1,11,4,7,0,0,0,0.0,0.0,0.0,0.0,39
Andrew Stevenson,2019,0.367,0,9,1,1,0,4,0,6,1,0,1,0.0,0.0,0.0,0.0,24
Colin Moran,2019,0.277,13,85,30,1,13,46,80,30,3,0,1,0.0,0.0,0.0,0.0,358
Jason Kipnis,2019,0.245,17,71,23,1,17,52,65,40,2,7,2,0.0,0.0,0.0,0.0,359
Ildemaro Vargas,2019,0.269,6,38,9,1,6,25,24,9,0,1,0,0.0,0.0,0.0,0.0,143
Chad Pinder,2019,0.24,13,48,21,0,13,45,47,20,5,0,1,0.0,0.0,0.0,0.0,258
Tyler Wade,2019,0.245,2,17,3,1,2,16,11,11,1,7,0,0.0,0.0,0.0,0.0,87
Tony Kemp,2019,0.212,8,31,9,4,8,31,29,23,6,4,4,0.0,0.0,0.0,0.0,186
Joe Panik,2019,0.244,5,79,21,2,5,50,39,43,4,4,2,0.0,0.0,0.0,0.0,289
Yolmer Sanchez,2019,0.252,2,99,20,4,2,59,43,44,5,5,4,0.0,0.0,0.0,0.0,316
Jon Lester,2019,0.188,1,6,2,0,1,6,6,5,0,0,0,0.0,13.0,171.2,4.46,249
Madison Bumgarner,2019,0.127,2,6,0,0,2,4,4,9,0,0,0,0.0,9.0,207.2,3.9,270
Willie Calhoun,2019,0.269,21,47,14,1,21,51,48,23,3,0,0,0.0,0.0,0.0,0.0,287
Magneuris Sierra,2019,0.35,0,12,1,1,0,5,1,2,0,3,3,0.0,0.0,0.0,0.0,28
Kyle Higashioka,2019,0.214,3,4,5,0,3,8,11,0,0,0,0,0.0,0.0,0.0,0.0,45
Michael Perez,2019,0.217,0,5,5,0,0,6,2,8,1,0,0,0.0,0.0,0.0,0.0,32
John Ryan Murphy,2019,0.175,4,4,3,0,4,9,7,6,0,0,0,0.0,0.0,3.0,27.0,24
Greg Allen,2019,0.229,4,37,9,3,4,30,27,11,9,8,2,0.0,0.0,0.0,0.0,171
Brett Phillips,2019,0.138,2,5,2,0,2,7,6,10,0,3,0,0.0,0.0,0.0,0.0,46
Ryan Lavarnway,2019,0.278,2,1,2,0,2,4,7,1,0,0,0,0.0,0.0,0.0,0.0,25
Tyler O'Neill,2019,0.262,5,26,6,0,5,18,16,10,0,1,0,0.0,0.0,0.0,0.0,104
Luis Guillorme,2019,0.246,1,10,4,0,1,8,3,7,0,0,0,0.0,0.0,0.0,0.0,40
Michael A. Taylor,2019,0.25,1,14,7,0,1,10,3,7,0,6,0,0.0,0.0,0.0,0.0,64
Jeimer Candelario,2019,0.203,8,41,17,2,8,33,32,43,7,3,1,0.0,0.0,0.0,0.0,233
Andrew Knapp,2019,0.213,2,18,9,0,2,12,8,18,3,0,0,0.0,0.0,0.0,0.0,85
Daniel Robertson,2019,0.213,2,32,9,1,2,23,19,24,6,2,2,0.0,0.0,1.0,0.0,136
Michael Hermosillo,2019,0.139,0,3,1,1,0,7,3,5,4,2,0,0.0,0.0,0.0,0.0,31
Stephen Strasburg,2019,0.167,1,10,1,0,1,4,10,3,0,0,0,0.0,18.0,209.0,3.32,310
Adam Wainwright,2019,0.16,0,5,3,0,0,6,2,2,0,0,0,0.0,14.0,171.2,4.19,244
Jorge Bonifacio,2019,0.35,0,4,3,0,0,3,3,1,0,0,0,0.0,0.0,0.0,0.0,17
Franchy Cordero,2019,0.333,0,4,1,0,0,2,1,4,0,1,0,0.0,0.0,0.0,0.0,15
Renato Nunez,2019,0.244,31,77,24,0,31,72,90,44,10,1,1,0.0,0.0,0.0,0.0,466
Domingo Santana,2019,0.253,21,72,20,1,21,63,69,50,2,8,3,0.0,0.0,0.0,0.0,396
Tim Beckham,2019,0.237,15,35,21,1,15,39,47,21,3,1,3,0.0,0.0,0.0,0.0,249
Pedro Severino,2019,0.249,13,50,13,0,13,37,44,29,4,3,1,0.0,0.0,0.0,0.0,247
Charlie Culberson,2019,0.259,5,23,5,2,5,14,20,6,1,0,1,0.0,0.0,2.0,0.0,101
Chad Wallach,2019,0.25,1,8,3,0,1,4,3,6,0,0,0,0.0,0.0,0.0,0.0,31
Josh Phegley,2019,0.239,12,45,18,0,12,44,62,15,6,0,1,0.0,0.0,0.0,0.0,255
Kyle Farmer,2019,0.23,9,27,6,0,9,22,27,10,3,4,1,0.0,0.0,1.1,0.0,145
Christian Arroyo,2019,0.22,2,7,2,0,2,8,7,5,1,0,0,0.0,0.0,0.0,0.0,40
Matt Duffy,2019,0.252,1,28,8,0,1,12,12,19,2,0,1,0.0,0.0,0.0,0.0,92
Roman Quinn,2019,0.213,4,15,3,1,4,18,11,12,1,8,0,0.0,0.0,3.1,8.1,93
Francisco Cervelli,2019,0.213,3,18,8,1,3,15,12,13,5,1,0,0.0,0.0,0.0,0.0,96
Mason Williams,2019,0.267,0,7,1,0,0,4,2,3,0,1,0,0.0,0.0,0.0,0.0,20
Vince Velasquez,2019,0.233,1,6,0,0,1,2,3,2,0,0,0,0.0,7.0,117.1,4.91,157
Kyle Hendricks,2019,0.148,0,7,1,0,0,1,5,2,1,0,0,0.0,11.0,177.0,3.46,235
Aaron Nola,2019,0.119,0,5,2,0,0,6,2,6,0,0,0,0.0,12.0,202.1,3.87,269
Jackson Frazier,2019,0.267,12,34,14,0,12,31,38,16,2,1,2,0.0,0.0,0.0,0.0,197
Bryan Holaday,2019,0.278,4,22,6,0,4,12,12,11,1,0,1,0.0,0.0,0.1,0.0,85
Rene Rivera,2019,0.235,1,3,0,0,1,2,3,3,0,0,0,0.0,0.0,0.0,0.0,15
Jose Martinez,2019,0.269,10,65,13,2,10,45,42,35,2,3,0,0.0,0.0,0.0,0.0,267
Ryon Healy,2019,0.237,7,17,16,0,7,24,26,13,1,0,0,0.0,0.0,0.0,0.0,141
Ryan Zimmerman,2019,0.257,6,29,9,0,6,20,27,17,0,0,0,0.0,0.0,0.0,0.0,135
Jake Lamb,2019,0.193,6,20,8,2,6,26,30,32,5,1,0,0.0,0.0,0.0,0.0,161
Jose Trevino,2019,0.258,2,20,9,0,2,18,13,3,0,0,0,0.0,0.0,0.0,0.0,80
Wilmer Difo,2019,0.252,2,29,2,0,2,15,8,12,0,0,1,0.0,0.0,0.0,0.0,75
Juan Lagares,2019,0.213,5,37,12,1,5,38,27,22,2,4,1,0.0,0.0,0.0,0.0,180
Luis Torrens,2019,0.214,0,2,1,0,0,2,0,2,0,0,0,0.0,0.0,0.0,0.0,8
Anthony Alford,2019,0.179,1,4,0,0,1,3,1,1,1,2,0,0.0,0.0,0.0,0.0,18
Caleb Joseph,2019,0.211,0,6,2,0,0,5,3,1,1,0,0,0.0,0.0,1.1,0.0,21
Ronald Torreyes,2019,0.188,0,3,0,0,0,3,1,0,1,1,0,0.0,0.0,0.0,0.0,10
Luke Weaver,2019,0.105,1,1,0,0,1,2,4,0,0,0,0,0.0,4.0,64.1,2.94,88
Zach Davies,2019,0.154,0,6,2,0,0,3,3,1,0,0,0,0.0,10.0,159.2,3.55,212
Jake Arrieta,2019,0.156,0,6,1,0,0,2,4,1,0,0,0,0.0,8.0,135.2,4.64,177
Tyler Anderson,2019,0.143,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,20.2,11.76,10
Gregory Polanco,2019,0.242,6,22,8,1,6,23,17,12,1,3,1,0.0,0.0,0.0,0.0,123
Jesus Aguilar,2019,0.236,12,50,12,0,12,39,50,43,2,0,0,0.0,0.0,0.0,0.0,256
Logan Morrison,2019,0.2,2,4,1,0,2,5,3,3,0,0,0,0.0,0.0,0.0,0.0,25
Luis Urias,2019,0.223,4,35,8,1,4,27,24,25,9,0,1,0.0,0.0,0.0,0.0,154
Brandon Drury,2019,0.218,15,54,21,1,15,43,41,25,1,0,1,0.0,0.0,0.0,0.0,268
Jace Peterson,2019,0.22,2,16,3,1,2,14,11,6,1,4,1,0.0,0.0,0.0,0.0,72
Jonathan Davis,2019,0.181,2,12,1,0,2,8,6,5,5,3,1,0.0,0.0,0.0,0.0,51
Travis Jankowski,2019,0.182,0,4,0,0,0,4,0,2,0,2,2,0.0,0.0,0.0,0.0,12
Matt Adams,2019,0.226,20,36,14,0,20,42,56,20,2,0,0,0.0,0.0,0.0,0.0,264
Harold Castro,2019,0.291,5,84,10,4,5,30,38,9,0,4,2,0.0,0.0,0.0,0.0,219
Garrett Hampson,2019,0.247,8,53,9,4,8,40,27,24,0,15,3,0.0,0.0,0.0,0.0,233
Gerardo Parra,2019,0.234,9,40,14,1,9,38,48,19,5,8,3,0.0,0.0,0.0,45.0,185
Rio Ruiz,2019,0.232,12,59,13,2,12,35,46,40,0,0,1,0.0,0.0,0.0,0.0,259
Willians Astudillo,2019,0.268,4,38,9,0,4,28,21,5,5,0,0,0.0,0.0,0.0,0.0,131
Derek Fisher,2019,0.185,7,15,4,1,7,23,17,21,0,5,1,0.0,0.0,0.0,0.0,124
Yairo Munoz,2019,0.267,2,36,7,1,2,20,13,7,1,8,3,0.0,0.0,0.0,0.0,115
Erik Gonzalez,2019,0.254,1,30,4,1,1,15,6,9,1,4,1,0.0,0.0,0.0,0.0,83
Phil Gosselin,2019,0.262,0,14,3,0,0,5,7,3,0,0,0,0.0,0.0,0.0,0.0,35
Pat Valaika,2019,0.19,1,8,5,1,1,11,4,7,0,0,0,0.0,0.0,0.0,0.0,47
Billy Hamilton,2019,0.218,0,53,14,2,0,41,15,32,0,22,6,0.0,0.0,0.0,0.0,213
Sandy Leon,2019,0.192,5,25,3,0,5,14,19,13,1,0,0,0.0,0.0,0.0,0.0,98
Jedd Gyorko,2019,0.174,2,13,1,0,2,6,9,9,0,2,0,0.0,0.0,0.1,0.0,51
Eric Haase,2019,0.063,1,0,0,0,1,1,3,1,0,0,0,0.0,0.0,0.0,0.0,9
Andrew Velazquez,2019,0.087,0,0,2,0,0,3,0,1,0,1,0,0.0,0.0,0.0,0.0,10
Miguel Cabrera,2019,0.282,12,106,21,0,12,41,59,48,3,0,0,0.0,0.0,0.0,0.0,347
Albert Pujols,2019,0.244,23,75,22,0,23,55,93,43,3,3,0,0.0,0.0,0.0,0.0,411
Justin Upton,2019,0.215,12,27,8,0,12,34,40,32,0,1,1,0.0,0.0,0.0,0.0,198
Raimel Tapia,2019,0.275,9,80,23,5,9,54,44,21,0,9,3,0.0,0.0,0.0,0.0,311
Matt Wieters,2019,0.214,11,21,4,0,11,15,27,12,1,1,1,0.0,0.0,0.0,0.0,129
Tony Wolters,2019,0.262,1,74,17,2,1,42,42,36,8,0,1,0.0,0.0,0.0,0.0,245
Jonathan Lucroy,2019,0.232,8,49,10,1,8,30,36,27,5,0,0,0.0,0.0,0.0,0.0,202
Jose Peraza,2019,0.239,6,64,18,2,6,37,33,17,8,7,6,0.0,0.0,1.1,0.0,234
Odubel Herrera,2019,0.222,1,16,10,1,1,12,16,11,1,2,2,0.0,0.0,0.0,0.0,85
Rafael Ortega,2019,0.205,2,13,3,0,2,7,10,8,0,3,0,0.0,0.0,0.0,0.0,58
Drew Butera,2019,0.163,0,4,3,0,0,6,3,4,0,0,0,0.0,0.0,0.0,0.0,23
Max Stassi,2019,0.136,1,16,1,0,1,7,5,12,1,0,0,0.0,0.0,0.1,0.0,47
Clayton Kershaw,2019,0.102,0,4,1,0,0,1,1,1,0,0,0,0.0,16.0,178.1,3.03,248
Patrick Corbin,2019,0.092,0,5,1,0,0,3,4,3,0,0,0,0.0,14.0,202.0,3.25,271
Yu Darvish,2019,0.089,0,5,0,0,0,1,3,2,0,0,0,0.0,6.0,178.2,3.98,209
Rowdy Tellez,2019,0.227,21,44,19,0,21,49,54,29,7,1,1,0.0,0.0,0.0,0.0,306
Chance Sisco,2019,0.21,8,20,7,0,8,29,20,22,9,0,1,0.0,0.0,0.0,0.0,145
Kevan Smith,2019,0.251,5,31,12,0,5,21,20,16,3,2,0,0.0,0.0,0.0,0.0,139
Taylor Ward,2019,0.19,1,4,3,0,1,4,2,6,0,0,0,0.0,0.0,0.0,0.0,26
Tomas Nido,2019,0.191,4,17,5,0,4,9,14,7,0,0,0,0.0,0.0,0.0,0.0,73
Luke Maile,2019,0.151,2,13,2,1,2,9,9,8,0,1,0,0.0,0.0,2.0,0.0,58
Erik Kratz,2019,0.102,1,2,2,0,1,1,3,2,2,0,0,0.0,0.0,0.0,0.0,18
Jon Gray,2019,0.064,0,3,0,0,0,1,1,3,0,0,0,0.0,11.0,150.0,3.84,198
Didi Gregorius,2019,0.238,16,45,14,2,16,47,61,17,1,2,1,0.0,0.0,0.0,0.0,272
Billy McKinney,2019,0.215,12,27,14,1,12,37,28,19,2,0,2,0.0,0.0,0.0,0.0,190
Hernan Perez,2019,0.228,8,34,11,0,8,29,18,11,0,5,1,0.0,0.0,3.0,3.0,155
Steven Duggar,2019,0.234,4,43,12,2,4,26,28,16,1,1,4,0.0,0.0,0.0,0.0,158
Maikel Franco,2019,0.234,17,57,17,0,17,48,56,36,0,0,0,0.0,0.0,0.0,0.0,299
Logan Forsythe,2019,0.227,7,47,17,1,7,38,39,44,3,2,0,0.0,0.0,0.0,0.0,240
Johan Camargo,2019,0.233,7,34,12,1,7,31,32,15,0,1,0,0.0,0.0,0.0,0.0,169
Albert Almora Jr.,2019,0.236,12,56,11,1,12,41,32,16,1,2,1,0.0,0.0,0.0,0.0,222
JT Riddle,2019,0.189,6,13,6,0,6,15,12,5,2,0,0,0.0,0.0,0.0,0.0,83
Matt Kemp,2019,0.2,1,9,2,0,1,4,5,1,0,0,0,0.0,0.0,0.0,0.0,27
Cedric Mullins,2019,0.094,0,4,0,2,0,7,4,4,3,1,0,0.0,0.0,0.0,0.0,30
Daniel Murphy,2019,0.279,13,73,35,1,13,56,78,32,2,1,1,0.0,0.0,0.0,0.0,367
Grayson Greiner,2019,0.202,5,31,5,1,5,18,19,13,1,0,0,0.0,0.0,0.0,0.0,115
Scott Schebler,2019,0.123,2,6,2,0,2,11,7,14,0,0,1,0.0,0.0,0.0,0.0,49
Isiah Kiner-Falefa,2019,0.238,1,34,12,1,1,23,21,14,4,3,0,0.0,0.0,0.0,0.0,133
Eduardo Nunez,2019,0.228,2,29,7,0,2,13,20,4,0,5,1,0.0,0.0,1.0,9.0,89
Eric Hosmer,2019,0.265,22,111,29,2,22,72,99,40,3,0,3,0.0,0.0,0.0,0.0,474
Austin Dean,2019,0.225,6,20,14,0,6,17,21,9,0,0,2,0.0,0.0,0.0,0.0,117
Orlando Arcia,2019,0.223,15,78,16,1,15,51,59,43,1,8,5,0.0,0.0,0.0,0.0,338
Jon Jay,2019,0.267,0,36,8,0,0,12,9,8,3,0,0,0.0,0.0,0.0,0.0,84
Josh Harrison,2019,0.175,1,15,7,1,1,10,8,6,2,4,2,0.0,0.0,0.0,0.0,68
Miguel Andujar,2019,0.128,0,6,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,9
Khris Davis,2019,0.22,23,72,11,0,23,61,73,47,3,0,0,0.0,0.0,0.0,0.0,370
Ryan O'Hearn,2019,0.195,14,36,13,1,14,32,38,39,1,0,1,0.0,0.0,0.0,0.0,230
John Hicks,2019,0.21,13,39,15,0,13,29,35,13,0,1,1,0.0,0.0,0.0,0.0,199
Chris Davis,2019,0.179,12,34,9,0,12,26,36,39,3,0,0,0.0,0.0,1.0,9.0,196
Travis Shaw,2019,0.157,7,24,5,0,7,22,16,36,4,0,0,0.0,0.0,0.0,0.0,140
Chris Owings,2019,0.139,3,15,6,1,3,13,14,14,2,5,2,0.0,0.0,1.2,21.6,72
Elias Diaz,2019,0.241,2,57,14,0,2,31,28,23,2,0,0,0.0,0.0,0.0,0.0,177
Lewis Brinson,2019,0.173,0,29,9,1,0,15,15,13,6,1,1,0.0,0.0,0.0,0.0,100
Jeff Mathis,2019,0.158,2,25,9,0,2,17,12,15,0,1,0,0.0,0.0,2.0,9.0,90
Jose Ramirez,2020,0.292,17,30,16,1,17,45,46,31,3,10,3,0.0,0.0,0.0,0.0,275
Freddie Freeman,2020,0.341,13,36,23,1,13,51,53,45,3,2,0,0.0,0.0,0.0,0.0,293
Jose Abreu,2020,0.317,19,42,15,0,19,43,60,18,3,0,0,0.0,0.0,0.0,0.0,272
Trea Turner,2020,0.335,12,47,15,4,12,46,41,22,2,12,4,0.0,0.0,0.0,0.0,268
Mookie Betts,2020,0.292,16,38,9,1,16,47,39,24,2,10,2,0.0,0.0,0.0,0.0,253
Manny Machado,2020,0.304,16,39,12,1,16,44,47,26,0,6,3,0.0,0.0,0.0,0.0,256
Marcell Ozuna,2020,0.338,18,45,14,0,18,38,56,38,0,0,0,0.0,0.0,0.0,0.0,277
Juan Soto,2020,0.351,13,27,14,0,13,39,37,41,1,6,2,0.0,0.0,0.0,0.0,235
Mike Trout,2020,0.281,17,28,9,2,17,41,46,35,3,1,1,0.0,0.0,0.0,0.0,246
Anthony Rendon,2020,0.286,9,33,11,1,9,29,31,38,5,0,0,0.0,0.0,0.0,0.0,197
DJ LeMahieu,2020,0.364,10,49,10,2,10,41,27,18,2,3,0,0.0,0.0,0.0,0.0,209
Corey Seager,2020,0.307,15,37,12,1,15,38,41,17,1,1,0,0.0,0.0,0.0,0.0,223
Tim Anderson,2020,0.322,10,45,11,1,10,45,21,10,2,5,2,0.0,0.0,0.0,0.0,196
Ronald Acuna Jr.,2020,0.25,14,15,11,0,14,46,29,38,4,8,1,0.0,0.0,0.0,0.0,225
Wil Myers,2020,0.288,15,26,14,2,15,34,40,18,2,2,1,0.0,0.0,0.0,0.0,217
Brandon Lowe,2020,0.269,14,27,9,2,14,36,37,25,4,3,0,0.0,0.0,0.0,0.0,215
Paul Goldschmidt,2020,0.304,6,39,13,0,6,31,21,37,1,1,0,0.0,0.0,0.0,0.0,181
Dansby Swanson,2020,0.274,10,40,15,0,10,49,35,22,4,5,0,0.0,0.0,0.0,0.0,230
Salvador Perez,2020,0.333,11,27,12,0,11,22,32,3,2,1,0,0.0,0.0,0.0,0.0,156
Trevor Story,2020,0.289,11,40,13,4,11,41,28,24,0,15,3,0.0,0.0,0.0,0.0,242
Ian Happ,2020,0.258,12,27,11,1,12,27,28,30,2,1,3,0.0,0.0,0.0,0.0,186
Brandon Belt,2020,0.309,9,23,13,1,9,25,30,30,0,0,0,0.0,0.0,0.0,0.0,173
Nelson Cruz,2020,0.303,16,34,6,0,16,33,33,25,4,0,0,0.0,0.0,0.0,0.0,205
Bryce Harper,2020,0.268,13,27,9,2,13,41,33,49,2,8,2,0.0,0.0,0.0,0.0,242
Travis d'Arnaud,2020,0.321,9,36,8,0,9,19,34,16,2,1,0,0.0,0.0,0.0,0.0,161
George Springer,2020,0.265,14,28,6,2,14,37,32,24,5,1,2,0.0,0.0,0.0,0.0,200
J.T. Realmuto,2020,0.266,11,29,6,0,11,33,32,16,6,4,1,0.0,0.0,0.0,0.0,179
Cesar Hernandez,2020,0.283,3,43,20,0,3,35,20,24,2,0,0,0.0,0.0,0.0,0.0,176
